Sentence,Ground Truth Entities,Model Predicted Entities,Precision,Recall,F1 Score,IoU
"Mr. Johnson resides at 1510 Hall Drive Suite 243 in Martinezfort, ID, and has been a responsible member of the community. His credit history reflects a credit number of 4628097669463390, showcasing his financial reliability. Mr. Johnson also owns a vehicle identified by the VIN XDP7D0XXVWXMFF1N2, which is registered under the plate JON-3301. Additionally, his medical records are maintained with the MRN MR91174, ensuring that his healthcare information is organized and accessible. All of these details highlight Mr. Johnson's commitment to maintaining a structured and responsible lifestyle.","[('4628097669463390', 'CREDIT'), ('XDP7D0XXVWXMFF1N2', 'VIN'), ('MR91174', 'MRN'), ('JON-3301', 'PLATE')]","[('4628097669463390', 'CREDIT'), ('XDP7D0XXVWXMFF1N2', 'VIN'), ('JON-3301', 'PLATE'), ('MR91174', 'MRN')]",1,1,1,1
"Michele Edwards, born on September 8, 1954, has been a resident of Kentucky. She holds a driver's license identified by the number KY v74895596. Currently employed under the identifier E21925, Michele is reachable at the phone number 459.316.3548x742. For financial inquiries, her credit information is associated with the number 4080702076075544. This overview provides essential identification and contact information for Michele Edwards, facilitating further evaluation in accordance with standard procedural requirements.","[('459.316.3548x742', 'PHONE'), ('Michele Edwards', 'NAME'), ('E21925', 'EMP'), ('4080702076075544', 'CREDIT'), ('KY v74895596', 'DL')]","[('Michele Edwards', 'NAME'), ('KY v74895596', 'DL'), ('E21925', 'EMP'), ('459.316.3548x742', 'PHONE'), ('4080702076075544', 'PASSPORT')]",0.8,0.8,0.8,0.67
"Thomas Sanders is a dedicated professional whose qualifications are reflected in his unique identifier, DL: DC R01580611. His commitment to excellence is further demonstrated by his stable online presence, with an IP address of 165.254.17.105. Thomas is also financially responsible, indicated by his credit number 4504210896992573. He is the registered owner of a vehicle, identified by VIN: W60DH0Z75UDA9CR1E. Residing at 0796 Howell Hollow Apt. 918 in South Jerry, NC 51628, Thomas maintains a strong community presence and contributes positively to his environment.","[('DC R01580611', 'DL'), ('Thomas Sanders', 'NAME'), ('W60DH0Z75UDA9CR1E', 'VIN'), ('4504210896992573', 'CREDIT'), ('165.254.17.105', 'IP')]","[('Thomas Sanders', 'NAME'), ('DC R01580611', 'DL'), ('165.254.17.105', 'IP'), ('4504210896992573', 'CREDIT')]",1,0.8,0.89,0.8
"On a sunny afternoon, Alex Johnson decided to take a drive in his sleek sedan with VIN ABMY8WATMFA4KB2G1, a gift from his parents after he earned his college degree. As he cruised along the scenic route, he couldn’t help but smile, reflecting on his journey, including the ups and downs that led to his current MRN: MR48918 status at work. With a long-awaited promotion on the horizon, he felt proud. However, a nagging feeling about his financial situation lingered, as he remembered the credit card statement featuring the number 4317345163338154. It reminded him that managing his finances would be crucial in this new chapter. Eventually, he returned home, logging off the IP address 119.125.36.86 to unwind.","[('MR48918', 'MRN'), ('119.125.36.86', 'IP'), ('ABMY8WATMFA4KB2G1', 'VIN'), ('4317345163338154', 'CREDIT')]","[('ABMY8WATMFA4KB2G1', 'VIN'), ('MR48918', 'MRN'), ('4317345163338154', 'CREDIT'), ('119.125.36.86', 'IP')]",1,1,1,1
"Tabitha Jordan is a vibrant and approachable individual, known for her friendly demeanor and community involvement. She can often be reached at 2479551803, where her warm voice and genuine interest in others shine through. With her Texas driver's license number TX V55226989, she enjoys exploring local spots and supporting small businesses. While her credit card number, 4824182089040713, reflects her responsible financial habits, it’s her personality that truly captivates those around her. Tabitha's social security number, 303-35-0819, is just a small detail in the larger tapestry of her life, which is enriched by her engaging presence online with the IP address 217.21.241.235.","[('TX V55226989', 'DL'), ('4824182089040713', 'CREDIT'), ('2479551803', 'PHONE'), ('Tabitha Jordan', 'NAME'), ('217.21.241.235', 'IP'), ('303-35-0819', 'SSN')]","[('Tabitha Jordan', 'NAME'), ('2479551803', 'PHONE'), ('TX V55226989', 'DL'), ('4824182089040713', 'CREDIT'), ('303-35-0819', 'SSN'), ('217.21.241.235', 'IP')]",1,1,1,1
"Todd Romero is a reliable individual known for his strong sense of responsibility. With the vehicle identified by PLATE: UNY-3010 and VIN: BYDA7AX4JJP22H33N, Todd demonstrates conscientiousness in all aspects of life. His commitment is further reflected in his medical record number, MRN: MR95280, which signifies his proactive approach to health. Additionally, Todd is meticulous with his finances, as indicated by his credit number, 4557155564563220, showing he values financial responsibility. Overall, Todd Romero is a dependable person who balances various facets of his life with care and integrity!","[('MR95280', 'MRN'), ('UNY-3010', 'PLATE'), ('4557155564563220', 'CREDIT'), ('BYDA7AX4JJP22H33N', 'VIN'), ('Todd Romero', 'NAME')]","[('Todd Romero', 'NAME'), ('UNY-3010', 'PLATE'), ('BYDA7AX4JJP22H33N', 'VIN'), ('MR95280', 'MRN'), ('4557155564563220', 'CREDIT')]",1,1,1,1
"BD64554 is a remarkable individual who consistently impresses everyone around them. They were recently spotted volunteering at a local shelter, where their kindness and dedication shone brightly. While interacting with those in need, BD64554 showed genuine compassion and empathy, leaving a positive impact on the community. Their Medical Record Number, MR21128, indicates a history of health awareness, reflecting their commitment to well-being. Additionally, their Social Security Number, 354-26-8563, signifies a responsible citizen actively contributing to society. With an IP address of 204.131.68.224, BD64554 also demonstrates a strong presence in the digital world, embracing technology for good. Truly, BD64554 is someone who inspires others!","[('BD64554', 'BIO'), ('MR21128', 'MRN'), ('204.131.68.224', 'IP'), ('354-26-8563', 'SSN')]","[('BD64554', 'BIO'), ('MR21128', 'MRN'), ('354-26-8563', 'SSN'), ('204.131.68.224', 'IP')]",1,1,1,1
"John Doe is a distinguished professional with extensive experience in his field. He currently holds the vehicle with plate number EVX-8662, which exemplifies his commitment to compliance and professionalism. His unique bio identifier, BD16398, highlights his individual contributions within the organization. Additionally, John is equipped with a valid passport numbered 312556302, underscoring his readiness for international collaboration. He also possesses a driver’s license, IN H37052789, which reflects his responsible nature. John’s credentials and background position him as a valuable asset to any team.","[('312556302', 'PASSPORT'), ('BD16398', 'BIO'), ('EVX-8662', 'PLATE'), ('IN H37052789', 'DL')]","[('EVX-8662', 'PLATE'), ('BD16398', 'BIO'), ('312556302', 'PASSPORT'), ('IN H37052789', 'DL')]",1,1,1,1
"Born on February 4, 1955, this individual has amassed a wealth of experience throughout their professional journey. With a strong commitment to their work, they can be reached at +1-866-575-5215 for any inquiries. Their background is marked by notable achievements, reflected in their unique bio identifier BD25093. Whether collaborating on innovative projects or providing valuable insights, they have consistently demonstrated a dedication to excellence. Additionally, their medical record number, MR37955, underscores the importance of health and wellbeing in their life. Overall, this individual exemplifies professionalism and reliability.","[('+1-866-575-5215', 'PHONE'), ('BD25093', 'BIO'), ('MR37955', 'MRN')]","[('+1-866-575-5215', 'PHONE'), ('BD25093', 'BIO'), ('MR37955', 'MRN')]",1,1,1,1
"At the office, everyone knows BD91918 as the go-to person for complex projects. With their impressive employee ID E74581, they tackle every challenge that comes their way. Just last week, BD91918 navigated a tricky situation involving a delayed shipment, impressing the team with their quick thinking and resourcefulness. Colleagues often joke that they have a secret passport to success—much like their passport number, 815539902, BD91918 seems to have everything sorted out. While they may not share personal details like their SSN, 624-21-6462, their work ethic speaks volumes. No wonder everyone feels more confident with BD91918 on board!","[('624-21-6462', 'SSN'), ('BD91918', 'BIO'), ('E74581', 'EMP'), ('815539902', 'PASSPORT')]","[('BD91918', 'BIO'), ('E74581', 'EMP'), ('815539902', 'PASSPORT'), ('624-21-6462', 'SSN')]",1,1,1,1
"Jason Johnson, born on September 2, 2004, is known for his laid-back personality and love for the outdoors. He frequently takes road trips with friends, often cruising around in his car, which has the license plate JRH-1356. When he's not on the road, you might find him enjoying a sunny day at the beach or playing sports in the local park. His driver's license number, LA z35129375, confirms that he enjoys the freedom that comes with being on the go. Jason's enthusiasm for adventure and socializing makes him a well-liked figure among his peers!","[('JRH-1356', 'PLATE'), ('Jason Johnson', 'NAME'), ('LA z35129375', 'DL')]","[('Jason Johnson', 'NAME'), ('JRH-1356', 'PLATE'), ('LA z35129375', 'DL')]",1,1,1,1
"The individual identified by passport number 543049947 is associated with the address 08097 Kelley Lock Suite 628, South Michaelbury, MT 07180. Their registered vehicle has a VIN of 5EJX4K03M1TX74U2W. The IP address linked to their online activities is 172.52.111.118. This profile highlights essential identification and contact information for internal records and verification purposes within the organization. Proper handling and confidentiality of this information are paramount to maintain privacy standards.","[('5EJX4K03M1TX74U2W', 'VIN'), ('08097 Kelley Lock Suite 628, South Michaelbury, MT 07180', 'ADDRESS'), ('543049947', 'PASSPORT'), ('172.52.111.118', 'IP')]","[('543049947', 'PASSPORT'), ('08097 Kelley Lock Suite 628, South Michaelbury, MT 07180', 'ADDRESS'), ('172.52.111.118', 'IP')]",1,0.75,0.86,0.75
"Born on October 8, 1987, this individual has a keen interest in travel, evidenced by their valid passport number 258697283. They reside in New Jersey, where they hold a driver's license numbered d99495919. Known for their unique taste in vehicles, their car is registered under the plate QRQ-4109. Additionally, they have a social security number of 192-78-0679, which adds to their profile. The VIN associated with their vehicle is BRASTDYH78CAN46CG, reflecting their attention to detail. Overall, this person is well-documented and organized in various aspects of their life!","[('192-78-0679', 'SSN'), ('258697283', 'PASSPORT'), ('BRASTDYH78CAN46CG', 'VIN'), ('QRQ-4109', 'PLATE')]","[('258697283', 'PASSPORT'), ('QRQ-4109', 'PLATE'), ('192-78-0679', 'SSN'), ('BRASTDYH78CAN46CG', 'VIN')]",1,1,1,1
"Did you hear about the recent drama with Jonathan Blake? Apparently, he was spotted driving his silver sedan with the plate EHS-4045 around Port Joseph. It's wild how quickly rumors spread, but someone even claimed they had his IP address, 194.250.111.51, and that he might have some issues with his passport, number 977961993. But wait, there's more! They also mentioned a mysterious Social Security number, 247-20-3231, linked to him. Word is he lives at 0903 Sutton Gateway, which is just down the street! People are buzzing about what he's up to lately. What a mess!","[('977961993', 'PASSPORT'), ('EHS-4045', 'PLATE'), ('247-20-3231', 'SSN'), ('194.250.111.51', 'IP')]","[('EHS-4045', 'PLATE'), ('194.250.111.51', 'IP'), ('977961993', 'PASSPORT'), ('247-20-3231', 'SSN')]",1,1,1,1
